Tiempo;Trayectoria 1;Trayectoria 2;Trayectoria 3;Trayectoria 4;Trayectoria 5;Trayectoria 6;Trayectoria 7;Trayectoria 8;Trayectoria 9;Trayectoria 10;Trayectoria 11;Trayectoria 12;Trayectoria 13;Trayectoria 14;Trayectoria 15;Trayectoria 16;Trayectoria 17;Trayectoria 18;Trayectoria 19;Trayectoria 20;Trayectoria 21;Trayectoria 22;Trayectoria 23;Trayectoria 24;Trayectoria 25;Trayectoria 26;Trayectoria 27;Trayectoria 28;Trayectoria 29;Trayectoria 30;Trayectoria 31;Trayectoria 32;Trayectoria 33;Trayectoria 34;Trayectoria 35;Trayectoria 36;Trayectoria 37;Trayectoria 38;Trayectoria 39;Trayectoria 40;Trayectoria 41;Trayectoria 42;Trayectoria 43;Trayectoria 44;Trayectoria 45;Trayectoria 46;Trayectoria 47;Trayectoria 48;Trayectoria 49;Trayectoria 50;Trayectoria 51;Trayectoria 52;Trayectoria 53;Trayectoria 54;Trayectoria 55;Trayectoria 56;Trayectoria 57;Trayectoria 58;Trayectoria 59;Trayectoria 60;Trayectoria 61;Trayectoria 62;Trayectoria 63;Trayectoria 64;Trayectoria 65;Trayectoria 66;Trayectoria 67;Trayectoria 68;Trayectoria 69;Trayectoria 70;Trayectoria 71;Trayectoria 72;Trayectoria 73;Trayectoria 74;Trayectoria 75;Trayectoria 76;Trayectoria 77;Trayectoria 78;Trayectoria 79;Trayectoria 80;Trayectoria 81;Trayectoria 82;Trayectoria 83;Trayectoria 84;Trayectoria 85;Trayectoria 86;Trayectoria 87;Trayectoria 88;Trayectoria 89;Trayectoria 90;Trayectoria 91;Trayectoria 92;Trayectoria 93;Trayectoria 94;Trayectoria 95;Trayectoria 96;Trayectoria 97;Trayectoria 98;Trayectoria 99;Trayectoria 100;Semilla
3,85;189,09821809656677;74,50671166641426;128,654870646935;119,86534708893363;121,17070160176084;185,33033945540168;156,77508336400646;79,99366411781803;178,5380827745169;94,45859324853089;112,40068603054051;118,51871594836967;73,7002915752502;119,47775423917973;98,69910915917026;210,06194187051648;32,16376541516772;136,34611632915826;97,50995519496853;220,32620889297306;120,13472356944136;80,53661794685978;51,16904245844857;79,15020849776285;78,62964782000374;90,14258385445136;77,55152772622937;67,33182236136908;102,14726586342763;64,25518116473862;212,58276602314393;142,1227717639253;117,11431641027465;87,44083205363387;110,84975644216672;228,51563958086976;123,06175730467262;124,26063260056871;48,05589312429216;180,1319957423671;65,82891925280124;136,2812007925677;90,05201321571084;68,03510265523283;185,60519911583816;96,38479516095349;160,40877095241243;160,70954165493072;145,87078132793192;97,43019854857552;112,70508975088731;122,71546536734915;92,61073054860017;99,54376127370764;123,42752982700907;106,53016656831409;167,33848382395476;152,5061929514704;125,74256563370058;259,4821556729573;135,0851211860231;91,62499241272344;78,43370423525057;76,373270922751;117,23474957528602;92,92019543607029;115,63785388536905;110,83323285668934;134,8038430923307;133,48431813010643;105,11633400348997;60,767872770379505;107,39085607878854;87,31852718956704;138,02045220578236;95,11708918693922;76,50138529154145;121,32570476770834;73,63217651529287;109,59847181501675;156,781700614664;170,9903803179965;108,95165815696116;66,18789162213743;41,26989929875786;105,38839927377198;46,56773839632299;61,75008933850957;164,84813092288584;140,74444129520512;132,0003721839418;101,46842431942838;118,5867785730371;99,70257321297612;255,54559394886067;109,26756002024413;66,55816447446405;168,83574834022457;83,92361651699318;130,29909107605133;2384277460
3,86;196,37803518864834;77,21319385428335;130,06778511477464;117,47813483586489;125,20997560005841;181,11537459073764;155,72057024784317;81,13395766609818;182,9267500360171;95,1115374962375;110,6878375823218;117,55185828790646;71,67900923550393;118,26789223174711;95,44644996585268;209,71522458034164;31,160128580730664;138,3560718047613;100,11353372539597;226,72046168349115;119,22760083914036;81,629210658863;52,26013818378857;79,15174361028481;78,45640268508376;88,82446003561054;77,5223588174296;67,9528241294504;96,76563985300707;63,45222348770449;208,45026589350275;146,20247762626443;116,38443508257893;86,54577122113717;110,71219220621529;231,35207136467884;122,99499282713313;125,91245098132565;47,070951945689195;183,14734148946877;65,0215319218138;132,8644843822913;89,03178973282601;67,24674145929743;193,15411597362592;100,29008537195254;164,5127092642541;163,55002967326828;140,4635502542522;96,72964371780802;119,71725572588741;120,75791596319588;92,78993361410569;101,1678258331664;121,81653352008969;107,88939183629424;167,25194688508307;151,18550635592567;128,42107218311446;265,2132133085599;136,28827055677073;93,69348906977102;76,3414684317158;77,73857706202313;117,88458570316935;94,4856240735818;117,57241942288212;111,51925796291579;138,98614732003645;133,65130406407857;106,24896492544721;58,770744923771815;108,91917604467565;87,97777332757383;139,56975999574394;95,41506303988477;78,3328882987513;122,97319444110641;73,60926350970766;109,78221179885325;155,89018040466033;172,63488879128354;107,4251751918471;68,00405035707927;42,91561767362384;102,7829660050001;45,28232192143455;62,31896634547576;167,68279423262612;141,74907135926702;131,57655453956104;101,55255798099202;117,90972228822648;102,39389660911492;248,96236496708534;112,87210561828753;67,08499142554926;167,82877260150744;85,5118676383741;130,86256760203344;2384277460
3,87;200,2219011038536;78,39938241529967;124,0698223382576;118,40228888896543;121,65177612593506;180,1390020490437;155,03581465273538;81,17541987492406;182,50123388747866;94,41618536646865;112,84331822374351;115,60049110954719;71,20732607153793;118,93605207101456;96,84358983902248;200,18875726252782;31,680113092723097;141,61748582897195;97,5537661699538;228,48141283283044;117,99811346485394;83,11725622194741;51,40774149516429;78,81832192495916;77,82635404688307;88,96586294047552;77,55739578666893;68,89333018577595;98,0179546890401;64,71559980737696;213,89046488252154;146,69072348182883;116,66253489295009;84,8831456403025;114,48880669143018;227,79394012456362;119,39772709237873;124,37962714608064;47,08490858825512;180,47430795603154;66,6274898636107;132,74258737553816;84,8442719357432;66,54088251274115;194,85975958149004;98,03658011387138;159,40139196541074;161,5081729323005;143,00580921824434;100,22527332160853;115,24110830225354;121,19006319409496;93,40037551364637;97,72613131612076;126,03230821104775;105,12729227554289;166,12037581933637;148,6090650423051;126,13123547097733;264,9417235655514;136,59956735164917;95,20675227049806;76,11506274824445;77,40360515714906;115,75880877149683;93,6494765422849;126,40800635058415;112,20836498870342;134,97644129852986;137,82548420579153;110,69355770709271;57,443354097823345;108,29024954685717;88,95889205369885;138,28196179713075;92,89396770745421;76,18862927255762;120,70290604982922;77,40472756889102;108,35541080405909;151,60203232159208;167,671898241461;107,08027754993613;67,4149435428195;40,96955416468736;103,006704542043;45,4265603705886;62,40475069339818;164,72877217940214;141,65904427020985;128,7091515361887;99,48001228776096;113,38798156161903;99,59557449452271;251,22136397039725;113,36601154212623;65,9055019898339;163,52648474632264;87,79369894247424;132,95853264086915;2384277460
3,88;196,31701671283145;80,58735490522;123,26138862012336;117,58824723906282;126,74950881282949;174,89776923043368;156,5711953578521;80,92986057960638;179,19369104786;97,03494222675887;114,73906958115485;117,92325134987948;72,48396295879049;118,1680698323908;98,58516902943369;205,68220393697007;32,01236476049456;147,84699148772916;98,30444382922184;219,61404742036288;118,26640574471733;80,0623241634115;52,268092091089564;77,87482353933937;77,85845103916519;88,81002801309988;78,8892941000793;69,17134264169403;97,73328026124157;65,69263138799728;217,58562032777178;148,35493264911335;117,40164387913913;83,98408829303378;119,77597533532317;235,56852289913687;118,36497700749608;127,18319697645742;44,90360877360927;182,08654749844513;67,56226178679131;126,34239385905022;84,07189451024614;67,8902834720557;193,91058019961838;94,81545411454215;163,00342988859146;159,0570501435639;144,62686029360518;101,0605843014988;118,74057170064921;118,97330831444441;93,36251329245702;99,27863121099776;124,7338765187297;106,41499353531397;168,34225306026468;149,9347023482132;124,95430506988471;268,2151889454188;138,46108445364374;97,68746190385758;76,36962601523483;76,04747738143566;112,68460214988323;94,93209990809927;127,74221596721621;112,3904152411888;135,55804962867552;133,1195022936711;111,52389009359018;57,384736124423476;109,59113163158794;88,67040996686289;144,39939643451237;94,02400764150606;75,38205232679917;124,89191685587333;76,2520504997372;107,39870366285119;150,25332958201602;168,96024092035225;108,14843138096069;68,36143660493231;40,28742324420963;102,86889052024259;46,01972194321681;62,43321679408827;169,85026778750353;140,14461245281737;125,31876638982631;101,40662478036519;110,28006907920327;99,56009263396385;251,46816686063147;115,52270799226132;65,33315543371268;161,64026501947976;87,95413565697164;127,03364397193377;2384277460
3,89;205,93199029804734;79,26655786333146;124,2364566889139;121,05847392579585;123,88824575426358;176,01154776411005;153,45233337276858;80,68363698282268;178,99751612492219;93,68800342329689;114,77367137974456;114,47252689466896;72,38768276226546;115,0476552724703;97,91362237800409;207,7348993917979;31,377334790823284;151,00599434515127;98,98045680052441;218,29093522000954;120,67739667862281;81,86701335126077;52,2993583295277;80,73686306543865;80,39457905673991;87,77971152332816;79,55535741276911;71,1497304730212;96,45876399882329;66,63685936934384;218,2402106149941;146,5010992360884;116,93420992914241;84,25888279556777;127,26873784840808;234,84640682860356;115,06813624434679;126,6039093908599;45,7604678700922;180,3385669268863;67,2811675436145;130,43814662892277;79,8365993641142;67,3314599190715;193,1676589944749;96,39007721948462;165,76763958196798;164,5142954983416;144,4608620963351;97,83978596850832;116,383015883351;118,64391665246904;93,35046188350793;101,71433184141873;125,53770420060032;111,24138918299609;169,94249240168273;147,25145215315192;122,41660235838144;264,61333482316564;132,97673547408178;99,48781199234378;79,33319453134612;76,38651006022552;111,06567210332771;93,35432914258611;122,57228452352344;111,52709452683682;136,1123293580684;134,6383903558046;114,14476028101909;56,842202417970356;110,04706586715837;85,99627217367556;146,54435321663365;94,62795697753768;74,9469395498657;124,3970255137351;74,75251083320599;108,70221192075437;147,6338772456083;171,26243071688086;104,03322125993293;65,7432525807736;41,426569769034714;103,46298452284783;45,14027644591721;61,02714431274022;168,60041640827674;146,01515410813897;125,61676677720817;100,90908326901392;108,0299281579046;102,15078631924548;244,4771321021958;116,8238807548138;64,91366567161951;158,87882242316616;86,9851761784147;125,8020725203057;2384277460
3,9;207,1740296540349;81,99723175237006;126,21675766524822;127,76579288981077;124,5412439143026;175,7837073969307;155,26033343066547;80,30238504305099;183,57880813143174;92,99892053786883;114,25527137040045;115,2502793510216;70,49871001248044;113,22154796866904;98,16197006656483;205,74022117339777;31,25976857982616;153,31070906648384;96,80244053200084;222,31052173542164;117,69495257550942;81,83123932150197;51,427131840465954;80,76096587412137;84,24644170901486;87,64435263571914;78,72930504819976;71,50090358983897;91,45329619828838;66,10043035729385;219,5678776088949;150,429731836862;112,66733141566024;84,47307144601328;125,94865943714402;236,48395698441925;113,8943782975686;129,23299041228472;46,390365093610185;181,83856850803087;68,11535886073084;130,51134435151727;79,14479948451371;67,24335221060248;185,20590570676592;98,75492896303327;163,79418793547984;165,80325872768833;143,16306105192922;95,18989836968638;119,16203638848172;119,03020397470789;93,18454881938285;102,82056651775194;121,7410601624946;111,70306928431846;171,16920786377787;146,78468467061887;119,99568685258906;272,3630933936796;132,14629594612077;98,21699037802848;78,9318624048122;75,24098817623087;112,16649133000236;96,46407188993194;125,73698234859135;111,58727859235007;137,42837594069738;142,6181134322268;115,11339338246867;57,080035573677065;108,28307280151472;85,88278904038269;151,7233741267274;97,12995991733206;75,7286358322434;123,8167894918057;75,12012158660389;110,09742864209518;145,95511560084412;167,13907064852847;106,98034742867115;65,92580142036883;40,7260747567861;100,32293741869029;46,02566509317398;60,500843500765065;168,31214420949664;149,5950232061212;124,97891621714118;102,13776527143082;112,16269795504103;101,09582460512189;244,6554051049455;116,63098099602689;67,47269732676806;156,17271682130118;88,79199017579188;120,95679337038862;2384277460
3,91;202,63009087190906;82,76586021091035;125,1803721351993;125,58200530514999;127,80024915366;177,07829945685654;157,3789929242642;79,77135972374994;183,67900845488546;93,37422226304722;116,78309285637232;119,13089527106234;70,2919107749689;112,72542517392641;97,58696657319274;203,61976988621834;30,789395717402464;151,67612077338947;96,74903336094741;220,41019195900375;117,09298389790673;82,57610306345181;52,09351063023206;81,06320587441951;84,03288884036657;90,82342639881404;79,23701635386787;71,50787809801345;90,43112187758537;65,31157358741034;218,35693726170283;151,13119401223022;107,75748463300859;85,73922986570214;125,82663685015154;230,6207165828116;115,57366589100643;134,91750807486497;45,45350976226926;184,7242516363835;67,49264846670445;126,79560213848589;79,13045008657527;65,74981455905849;183,4447365426516;99,67860182697132;162,31082845442492;167,3327462302739;144,93169734728255;96,84317522064077;117,35711050153498;118,14392653909792;94,41442887060937;101,97099378578197;120,6210703784926;111,62573969286125;173,92737565493016;145,8593159778496;117,12058054502045;263,2859392248128;132,3585098121457;100,07593917438291;78,92100919935199;74,47931867075742;111,46212872664171;96,44082532903687;131,1352182149955;111,4731583436395;138,44296907213746;143,02799148099757;112,01828723607385;55,10014968281848;112,93452423473632;85,1732294750671;150,63194970470147;97,16976689256333;74,61419271123708;120,08093800259292;73,78648536694453;109,07834640953747;148,18152872646732;165,85171426374637;107,11396203439227;65,28822802782487;40,85634925392428;99,77142620643087;45,91371139561512;65,05766817292252;167,75077964390334;148,9792120215649;123,57745659124045;102,82125637465931;109,01475149875736;102,46157339262393;243,46884995397554;114,30076444365682;67,63988383910646;154,62068763696655;89,39333597320861;124,89081924077551;2384277460
3,92;204,154544429733;84,32991964415898;123,21866041698082;124,52049073436561;127,27463430522837;176,32252017092136;160,87805018003817;82,0013107434902;188,0515602251285;90,63951035108788;113,96037123656953;117,55306283430953;72,36484691336985;111,24842907555272;101,0424761511725;207,53783880178463;31,05242589671451;156,35516232051728;95,26565621731955;222,75518100634793;112,47965440647329;81,7976376638125;51,809177429057755;78,89917880252429;81,4200293544079;87,64805361853104;78,45871662480751;71,10546528337096;91,12992675224554;65,7826204391623;223,18855777591983;151,2320850379088;113,01303317473217;84,41652129653279;122,7934360768306;229,54799010429247;116,58139772779326;139,74163226162332;45,96855095225648;180,8306909177734;67,72195820454158;125,89047457351442;76,49367848375473;62,806976678470264;176,51837034314696;97,62249122403823;164,82366366144936;166,47775428150078;145,80000140739807;96,98348795805305;115,94095242350188;121,02026385323116;95,63544741454358;101,19157914130068;117,40239125613174;113,6484999764615;173,22233827280283;142,0646777938782;118,61209306900854;264,76090477650365;138,36579789133964;100,64231353605977;79,40219368636319;74,99244883662658;112,13288892804191;92,34883425135502;131,01399234520258;115,47616735881991;138,7092563919806;141,90181832071417;113,79211525269874;55,549257714953;110,57291164089993;87,02783105638706;157,99170400971403;96,41327239229098;73,53490447770801;120,27417739578019;73,83352215911192;105,63070270538927;148,4282581322124;168,9507694576337;108,79408196896505;64,8508878490769;40,425062198880724;99,58340629979101;47,95681044536471;66,24465847449707;167,12433370827344;147,67760258679158;125,23665638109857;100,53313736351855;105,77828256021282;105,04826775749854;253,47754328968423;115,22585901698642;70,3073767742988;155,00909177480264;87,51591055958093;129,7489320884272;2384277460
3,93;207,17394255553066;84,06435861520193;123,94775504461305;125,25677399588002;125,87565157405722;177,91953205742007;158,25496624967818;81,4074375974198;187,3135988235744;90,31373706482114;115,64446444766278;118,58070985028857;72,22985514771051;107,85856301396683;103,09544626884187;204,67021950659577;31,03617039306961;149,5916195135104;96,71084843711557;226,29989129888386;108,22315331838803;83,39959177979493;50,044120525435545;79,20776642046538;80,29351200522164;85,81283872422065;78,69897397919334;70,97391093906677;91,79692057450266;66,2629060236053;225,32934895742207;146,44521911800462;114,99978570137189;84,84936825616602;120,87074801460903;229,3761719083764;112,82348684730289;141,26273378103122;45,68004283202219;176,31970139589393;69,97391011133533;121,77379763281874;81,471081074954;61,70652774517467;180,20980835070475;95,14908993337404;164,10341868428978;164,38351660185256;139,38539117877698;101,9373133010523;121,11940001682774;119,89227590281466;92,65497464430146;101,26596133402995;116,97160257102126;113,7669495010101;170,47178915665603;135,63138217191496;120,69029827384833;261,5324968643919;139,54240980724916;99,51078860196868;81,98636021942833;73,13372272796556;113,44565168165708;91,2483498946036;128,97957280655402;116,43205607593892;140,54536558933628;146,15039793281417;114,60862125184943;54,96582830898476;111,41994329675575;88,5292711098923;158,93663412238874;97,29941491215003;71,0585123921915;120,17820747715483;72,73865897308984;107,28188631786287;153,70104760875154;167,72540079904354;111,81288628545128;65,6245010535329;41,1035380301954;98,76944247828948;49,150782432019454;66,34984305811052;164,98746367722674;142,2091099014114;125,61640104917548;101,10697267787405;105,54731383520544;108,41372851446273;254,22086292945355;117,31837206049357;71,25604168165489;156,80421109100138;93,67077343930644;129,99730308845724;2384277460
3,94;207,78228481401166;84,941825040513;123,32298327930826;123,05658195551719;125,3092629773262;177,31438019471798;157,0174002622159;82,6657245390115;184,8156598135192;89,48605456236935;113,78389353928915;117,48104460830618;71,77737836978736;106,31735654612623;101,74194538585627;201,0755484994195;30,616433436392395;151,31587391669007;97,15791155779544;222,5479768200097;107,43108302644372;83,8601610039488;50,40532593884111;78,04075744450881;81,78912555398686;85,34689562676292;80,18765019797881;70,4250119036646;87,07254561830243;66,77185351125107;222,5035032111097;143,52578131086986;113,71090004218453;85,9269899027907;117,47806481972036;231,8687502146958;113,1335441023423;141,89891605613332;44,1279280073865;175,42763343113884;68,63777208207689;122,91910104609362;82,46792802779723;62,65677312524562;182,98874994346104;96,08107062757121;167,4665235006426;161,76528392912962;139,33641717427395;100,92028610527414;120,75619552225011;123,23270334605512;97,26618245112785;99,4818952799239;113,20252811874072;114,66312067849572;169,7133868374936;136,99919069034118;120,02705021229515;263,6398382766307;133,49723275999386;99,97804664361949;81,90192670685741;74,25335213340831;112,46486745201183;92,21096427746663;132,54711022027345;114,83533715940443;150,90370545801687;149,1328247675059;109,11527087100309;54,97564420455451;113,15799922789849;90,73261938020586;153,39317899276196;98,9482395464284;72,50450003340913;125,14141094095228;72,50791286459496;110,54446252248333;161,65730892641855;165,69248624954315;111,01280584994183;65,86542509759812;41,439003159932675;95,98786907645814;51,61622277411709;65,43238312281194;167,5100616417325;140,32581062016416;126,45061616474203;98,68048030789285;103,82713713146521;105,8673665874092;254,38851093181862;113,61800898397732;72,09582327538556;155,55810571563126;93,62929607428734;127,89094193838658;2384277460
3,95;202,57387161653082;86,18670440549758;125,91432553175218;124,06475910815519;125,46106284623973;174,7732001337596;161,0600655901543;83,28471487017627;189,13639629241206;90,06802575209026;110,31810984322112;117,06013808562501;71,00513713575002;108,08867440107359;100,45991239350595;199,8484055316017;30,87719244843185;151,42594367126486;96,99148631257208;229,2698467670431;104,52959547334628;83,99322139777632;50,73502974627005;78,76182846582809;79,88509976878963;86,59472388688089;81,26710856322856;69,48143158568368;86,37696601811398;67,73538894942897;218,13875545261797;146,41436113986;111,30057334496644;89,60015724580437;117,40200042170967;229,5626247328059;115,44728151888383;144,64123842656264;45,10449111280706;178,99850530960327;66,91443266567958;125,47188953967618;82,76090249349704;60,212310181386805;186,13227537150212;95,59616768185154;169,63688735569718;161,40709474797467;136,18520948421582;103,48677150574777;118,02918518600839;120,51264562555933;98,29487776948413;98,46145109089711;115,02456563519993;112,9806100184789;169,928234000099;141,05568813804172;119,30655617114867;265,2794607667535;132,5549691577552;98,99444734562881;84,34074911313267;74,07042634586568;108,9638189952602;94,0660521403338;133,29733904211508;119,16680046756346;146,4740192277898;155,04801182206526;109,1443632919427;54,348379735628505;109,42194970781556;89,31156794703163;150,79920045405495;102,22710985694918;70,58492218565075;122,73694803169637;73,10865756426718;109,32856599263621;156,61120050499923;163,0886053069811;112,42267263414348;66,67983583117197;40,91566240176936;97,52010584684128;52,73210613764335;65,78481360563055;171,1456928373883;140,6731150505692;123,2472528664274;98,17192280592393;101,74873983271831;106,09299664020386;254,9365596106229;114,85429553346724;72,48935918264046;163,12362251084855;92,84591242966746;124,6428548958357;2384277460
3,96;201,02433528428523;86,52907877646476;126,1569560478153;125,04047890063248;126,71509718812618;175,92537071393372;165,42750706381153;83,35222157727873;189,21529076598625;91,18134402333955;106,52549511821792;117,0548115400455;68,51444149115149;110,000519764327;100,95743141623271;206,38474491646215;31,259803431621677;154,28872509973547;98,1562310755627;232,49565657162537;106,26900831652836;80,78008239113045;52,227573442929454;80,65587097893201;81,54942003224532;85,9767784939359;80,40205370595342;68,71067154616912;86,79519193398804;68,3843637183412;219,1602775084272;147,47770953103478;109,24230423213001;89,33058939317834;116,86510140563793;229,4044163274468;117,29390234059811;147,57250217667357;44,78020801001367;179,08401360156154;66,2058959590193;129,55565635804686;80,89187815308674;61,200464966911305;186,0733679350551;96,3099398938274;165,93372370873774;162,35734693897015;134,907858199593;104,67201573121531;118,89810266712038;121,10486406777937;100,04907938532223;98,64794725514878;118,21878065653502;114,00288081863019;168,02389662177268;141,6859315432514;119,81970704381746;265,99049603717907;134,04387512703406;94,84408224887626;87,45865496286785;71,49264165958968;108,78815799868198;95,15680757314166;130,08376454243572;120,51905139599565;151,66058259210536;154,94442466768203;109,72037862704994;55,8182313880761;114,42725724941681;86,73090239146278;155,86641008860323;102,91030334732919;71,03849303123769;122,94995243142564;73,81833435024474;105,93047605738546;153,78454183904464;160,26570866413292;114,1701294510865;67,2414264809269;41,938564988840085;94,58453739991543;53,16307822379752;63,91175355156234;170,18032562491223;140,6555466761322;123,6054393134451;95,62046459291969;102,84934025456738;104,46626557805754;258,13190346298626;117,92506970619954;73,88120847226541;166,48417510395348;91,35456297909961;124,51589518710126;2384277460
3,97;195,29081617662703;90,47950039622104;127,77570473007903;123,88032095354924;124,98102925314068;179,54309846695105;169,936470683819;87,59194201117123;191,37623601606413;92,01641678617796;108,67740860282433;117,43622788074725;69,32923250590603;111,8167636456977;106,33974740816666;201,3221333227978;31,18608681828314;151,8473581082259;99,48243329778393;242,20470588018947;101,41036046624185;81,37691982593414;51,52166413268449;82,36105371669028;82,07009474367487;86,83806555950775;80,11927794571386;66,3956797921338;88,95980836164667;65,9856258231466;212,7770017722247;145,89501536369514;108,88365089970863;87,97762926575182;111,61012245290553;231,49619058280368;115,68959653999792;149,37645119526417;46,059895371256765;183,4870628027903;63,69804742066044;127,29863176201302;79,78441041350206;60,90755722370204;188,98894166080342;95,15529685953301;168,90053070082914;163,92150472066945;134,30144101847168;104,00684511436617;114,19572159103616;123,54549822830134;103,98781625046755;97,82820156093818;118,70241406380217;115,73003263241536;162,60135305297905;138,35574159936482;118,74463315450187;263,74775130185066;134,24215183412005;96,56636138656447;86,5501240377595;73,00669254909884;108,79879687747564;97,47748108801889;129,7185147556715;118,65769616490498;155,37475714172245;156,09197152451225;109,09587177575095;53,39424511312747;114,33918770964766;85,26708031441619;158,4759545478279;99,19909226447045;69,75835749538876;123,57114162777896;73,03815805331526;107,19892827724406;153,23141359843936;156,34819358274186;114,29640586287489;66,63263548777262;43,566408740741736;95,17706115091327;54,14869043621989;61,465640973027135;168,6007249318855;140,90383952840176;127,24559905625797;96,97333355586808;103,17672162283263;103,46698098483638;262,2937206515254;117,7905626647659;73,1380823437027;164,72220542527825;91,19710976008331;125,81945473263053;2384277460
3,98;201,29132549040477;90,71274670746836;127,98600312773296;123,43852352546281;125,04098937594837;179,5635466097049;170,29886700615;86,04795507660216;197,90512392557412;94,99339737189588;108,7776141620929;116,59074864874647;70,22761632812212;111,54769446169351;105,57751403169061;202,88767011851968;30,52484941269469;152,3193765743435;101,88079317634991;243,13995634923944;101,23580938568628;82,68999301481834;52,8913001113649;82,62035409831445;83,9554619866033;88,41158534114822;81,13097126078442;66,64562608171427;86,48638805723081;66,80469707150951;215,05580300977303;145,42826031679704;107,2656425715899;92,23157980435472;115,31113353664507;230,69708081068754;112,78555966068726;145,6739308611107;47,18250518525358;187,98873297927335;63,13146387954622;126,47067208503309;81,08007701792582;59,09859111302799;198,9014389648373;91,81992125947198;168,6541624482299;167,22028282618592;133,86113418602858;103,22734821167398;115,89537548359178;128,1785006076209;100,33990301361254;95,25479769323229;123,17501770502543;111,45347634393835;161,15629257891985;138,0265356356925;114,14505597822682;257,3917650895172;135,32464895738508;94,9455679446174;85,41692942534587;70,92548373499402;106,92702335678973;97,40155683940763;130,3476603775126;119,04564655716965;160,31966304739356;161,89626720516722;108,11142471437098;52,85729023951147;114,96714208690024;85,32561715750496;154,6740946822902;97,15200162472463;68,0230819112879;122,52828699726818;73,37243795349272;104,6136022180103;155,16036976160555;151,07709458839548;114,27915551024209;66,01900992144733;44,475823218644685;96,5991691796016;54,993830496317365;59,39116307359144;169,94901989507804;140,07782252604466;132,09226513201824;95,62749265477562;101,23375598464906;103,71636319440314;260,4547886300301;119,57525798564401;71,28138878716292;166,18686237094212;85,75084066460423;125,6035178497318;2384277460
3,99;197,40740188545703;93,19397565294689;126,20044275584787;122,59736844292367;122,67843178364785;177,8924960979769;170,11460352076836;87,67126331438031;203,26634437930798;95,51430891344226;110,96679700473449;113,63948168082788;71,79840727916681;113,46944118223139;103,94657760333664;203,86593968076969;30,31623130227154;153,2673387866437;102,0512430416492;237,35529419944186;102,17445421875284;83,5239627290769;54,575511145895895;83,51133559594405;83,85124662915774;91,32936210156787;82,39231625215272;65,68608503534185;91,47731216197741;67,21733583547244;210,8456007137102;147,59063053660955;107,36663454729118;93,87048179862865;115,49618182065961;229,56253566278207;113,13588654703396;149,0119212448095;45,98168133286252;189,80716721614974;64,06663106621549;128,07669208862083;80,48247297003839;60,76809745960776;194,41086306275906;92,84953609597146;167,36496098099474;160,85154571973987;132,72180448000498;101,97980497601978;115,38426542923023;126,54790554170401;98,53773262037438;96,31208075996335;123,36290794214493;114,94047419527097;160,9791593674714;139,23803087970083;112,38723187575647;256,7168507908919;129,8830242279123;95,34177838672548;91,46995441235745;70,41307678781722;107,70200866443177;93,08158778170656;135,2255410842358;121,9526909259853;165,92491732195856;159,21646286471184;108,10048921216243;53,38533476658066;112,35689384742044;85,48270351978826;163,3984639202238;99,07703805226545;67,2360548102623;126,62709039660525;72,41550261234431;107,87525632732526;158,74291792437944;149,28913123931548;115,10381827689037;67,60600696171903;45,920078899583054;96,71619029208645;55,42664543718148;59,97251687220824;165,52586210618978;138,12583242163862;134,74415956635713;95,1466928655085;101,18364466832205;100,00944970407204;251,75961400776507;117,62789667134324;69,99624595825526;161,80206715122856;84,10302189413483;125,66098490526545;2384277460
4,0;188,54359405182663;93,90571223875007;128,2586826292132;123,14964461656353;122,17692055911068;178,99122615437972;171,92947369527306;88,44802094385777;195,614157549176;91,8653506741897;112,22541899133013;114,49368027851301;71,71694566266255;111,83773582627695;104,05739421077011;206,60483559494278;29,951053449078024;159,72726740598932;103,9657504240631;249,534317616526;102,3513966541057;86,42747630933228;53,320861364863404;82,5938220186898;82,65571549382199;90,62583107982591;83,09960134254818;65,8449999185062;92,74010312631637;68,03398935442405;214,19200848191682;147,35422685440054;106,63862665649461;93,98629055170969;116,43708939997379;228,6603076980153;114,41797017380956;147,60892602378806;44,81935957088209;185,45247173451347;63,83395543733594;130,8281083806562;80,64685115153851;62,319417395923594;187,7400067417832;92,08626250726773;169,85085513924372;157,35826012780694;129,18228616502753;104,82453028080938;116,0185460602263;126,81495037096491;99,63847274747394;94,83740447089603;122,55804700254556;111,71043772690031;159,79348400689696;139,04495827651564;109,73541657986847;251,44825893747745;135,69589339415566;97,71357091975148;93,03266305387167;69,00889645761444;105,58515985836969;88,70962985840917;140,9756090379843;120,12565190912814;164,8440688671293;155,2953535505809;107,08770768279147;51,81926176206632;109,33563138705779;84,38111944634399;161,05936012557896;96,02731848979805;66,93472573228368;127,17062432065879;72,80954265285465;107,8894429749156;157,29370632845988;153,61686213303102;114,0412797809842;66,03627208121763;43,95510977484523;96,92675781422997;57,847837373905236;58,75551680985825;155,79475103533437;141,7477913530607;133,4402134174648;98,70634487663862;97,61520001469016;99,10645380708506;250,64152211348778;113,22832065662215;69,73583927168542;163,27357698852117;84,2600028359912;125,33712243389165;2384277460
